Region,Parametro,Dimension,Codigo_Origen,Codigo_Destino,Regla,Valor_Sumado,Anios
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_PAS_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,8.1e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,1.7e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.00841,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.001798,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,8.5e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,1.6e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.008901,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.001666,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_RUR,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,8.5e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,1.6e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.008901,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWHT_TAN_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.001666,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.017394,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.117263,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.094295,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.000345,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.002497,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.001914,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.00046,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.003324,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESELCWSH_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.00255,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_HIG_RUR,SE_DEMRESLPGCKN_HIG,colapso_sin_sufijo,0.071278,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_HIG_URB,IN_DEMRESLPGCKN_HIG,colapso_sin_sufijo,0.260377,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_HIG_URB,SE_DEMRESLPGCKN_HIG,colapso_sin_sufijo,0.114788,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_LOW_RUR,SE_DEMRESLPGCKN_LOW,colapso_sin_sufijo,0.008613,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_LOW_URB,IN_DEMRESLPGCKN_LOW,colapso_sin_sufijo,0.035559,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_LOW_URB,SE_DEMRESLPGCKN_LOW,colapso_sin_sufijo,0.014439,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_MID_RUR,SE_DEMRESLPGCKN_MID,colapso_sin_sufijo,0.044629,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_MID_URB,IN_DEMRESLPGCKN_MID,colapso_sin_sufijo,0.184206,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESLPGCKN_MID_URB,SE_DEMRESLPGCKN_MID,colapso_sin_sufijo,0.0748,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_HIG_RUR,SE_DEMRESWOOCKN_HIG,colapso_sin_sufijo,0.840189,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_HIG_URB,SE_DEMRESWOOCKN_HIG,colapso_sin_sufijo,0.266951,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_LOW_RUR,SE_DEMRESWOOCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_LOW_URB,SE_DEMRESWOOCKN_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_MID_RUR,SE_DEMRESWOOCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalAnnualMaxCapacityInvestment,TECHNOLOGY,DEMRESWOOCKN_MID_URB,SE_DEMRESWOOCKN_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_PAR_HIG_RUR,SE_DEMRESELCAIR_PAR_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_PAR_LOW_RUR,SE_DEMRESELCAIR_PAR_LOW,colapso_sin_sufijo,0.000205,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_PAR_LOW_URB,IN_DEMRESELCAIR_PAR_LOW,colapso_sin_sufijo,0.031393,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_PAR_LOW_URB,SE_DEMRESELCAIR_PAR_LOW,colapso_sin_sufijo,0.010718,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_PAR_MID_RUR,SE_DEMRESELCAIR_PAR_MID,colapso_sin_sufijo,3e-06,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_PAR_MID_URB,IN_DEMRESELCAIR_PAR_MID,colapso_sin_sufijo,0.00057,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_PAR_MID_URB,SE_DEMRESELCAIR_PAR_MID,colapso_sin_sufijo,0.00019,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_HIG_RUR,SE_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_HIG_URB,IN_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_HIG_URB,SE_DEMRESELCAIR_POR_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_LOW_RUR,SE_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_LOW_URB,IN_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_LOW_URB,SE_DEMRESELCAIR_POR_LOW,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_MID_RUR,SE_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_MID_URB,IN_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_POR_MID_URB,SE_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_RUR,SE_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_URB,IN_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_URB,SE_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_RUR,SE_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,0.000379,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_URB,IN_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,0.058093,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_URB,SE_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,0.019836,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_MID_RUR,SE_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,5e-06,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_MID_URB,IN_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,0.001054,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCAIR_SPL_MID_URB,SE_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,0.000352,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_HIG_RUR,SE_DEMRESELCCKN_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_HIG_URB,IN_DEMRESELCCKN_HIG,colapso_sin_sufijo,0.070554,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_HIG_URB,SE_DEMRESELCCKN_HIG,colapso_sin_sufijo,0.268493,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_LOW_RUR,SE_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.006994,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_LOW_URB,IN_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.16623,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_LOW_URB,SE_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.581444,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_MID_RUR,SE_DEMRESELCCKN_MID,colapso_sin_sufijo,0.000286,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_MID_URB,IN_DEMRESELCCKN_MID,colapso_sin_sufijo,0.103292,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCCKN_MID_URB,SE_DEMRESELCCKN_MID,colapso_sin_sufijo,0.385425,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_HIG_RUR,SE_DEMRESELCFAN_HIG,colapso_sin_sufijo,0.104215,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_HIG_URB,IN_DEMRESELCFAN_HIG,colapso_sin_sufijo,0.284673,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
